date,product_id,product_name,category,region,sales,quantity,customer_id,customer_name,customer_segment
2023-10-11,P007,Gaming Keyboard,Electronics,West,1860.27,10,C870,Michael Gilbert,Regular
2023-07-14,P010,Refrigerator,Appliances,West,1852.72,5,C871,Jamie Dominguez,Premium
2023-02-18,P006,Blender Pro,Appliances,West,1939.51,8,C872,Catherine Stevens,Budget
2023-06-01,P007,Gaming Keyboard,Electronics,East,1741.45,8,C873,Lauren Higgins,Budget
2023-02-10,P004,Wireless Mouse,Electronics,North,1268.4,2,C874,Jonathan Sanchez,Regular
2023-07-02,P004,Wireless Mouse,Electronics,West,195.59,7,C875,Heather Garza,Regular
2023-06-13,P007,Gaming Keyboard,Electronics,West,421.52,8,C876,Vincent Mcclain,Regular
2023-10-24,P006,Blender Pro,Appliances,North,602.35,10,C877,Deanna Trujillo,Premium
2023-03-23,P010,Refrigerator,Appliances,West,847.41,3,C878,Kathleen Murphy,Premium
2023-05-05,P001,Laptop Pro X1,Electronics,North,673.75,5,C879,Kevin Davis,Premium
2023-11-12,P008,Smartwatch,Electronics,West,1411.41,8,C880,Richard Torres,Premium
2023-12-16,P003,Coffee Maker Deluxe,Appliances,East,775.52,7,C881,Mark Williams,Budget
2023-07-12,P008,Smartwatch,Electronics,West,306.32,10,C882,Anthony Gilbert,Regular
2023-05-10,P009,Sofa Set,Furniture,North,1477.96,10,C883,Cory Hanson,Premium
2023-07-23,P009,Sofa Set,Furniture,North,825.63,2,C884,Chad Rosales,Budget
2023-08-22,P004,Wireless Mouse,Electronics,East,568.29,8,C885,Tracy Foster,Budget
2023-10-17,P001,Laptop Pro X1,Electronics,East,358.93,6,C886,Corey Allen,Regular
2023-01-13,P007,Gaming Keyboard,Electronics,East,127.36,5,C887,Molly Copeland,Budget
2023-06-29,P006,Blender Pro,Appliances,West,1303.87,1,C888,Debra Gill,Premium
2023-11-20,P005,Dining Table Set,Furniture,East,1589.86,9,C889,Thomas Martin,Budget
2023-10-12,P008,Smartwatch,Electronics,West,1814.02,9,C890,Joshua Scott,Premium
2023-10-18,P009,Sofa Set,Furniture,East,1163.71,7,C891,Stephanie Larson,Premium
2023-01-24,P006,Blender Pro,Appliances,West,852.03,9,C892,Juan Adams,Budget
2023-08-11,P005,Dining Table Set,Furniture,West,1075.4,9,C893,Jordan Logan,Budget
2023-09-09,P003,Coffee Maker Deluxe,Appliances,West,960.62,7,C894,Jennifer Moore,Premium
2023-10-23,P009,Sofa Set,Furniture,East,1980.72,2,C895,Colton Murphy,Premium
2023-09-19,P010,Refrigerator,Appliances,East,519.17,1,C896,Corey Mccarthy,Premium
2023-12-08,P010,Refrigerator,Appliances,East,729.06,9,C897,Christopher Hancock,Budget
2023-12-14,P004,Wireless Mouse,Electronics,North,1272.95,6,C898,Lynn Smith,Budget
2023-06-15,P007,Gaming Keyboard,Electronics,North,1029.02,6,C899,Matthew Becker,Premium
2023-06-11,P010,Refrigerator,Appliances,North,1264.84,5,C900,Sarah Sanchez,Premium
2023-08-02,P003,Coffee Maker Deluxe,Appliances,North,1798.69,7,C901,Mary King,Premium
2023-02-23,P005,Dining Table Set,Furniture,West,998.51,8,C902,Erika Dixon,Premium
2023-08-17,P006,Blender Pro,Appliances,North,237.61,8,C903,Christie Myers,Regular
2023-02-12,P005,Dining Table Set,Furniture,East,1289.83,6,C904,James Reynolds,Premium
2023-11-16,P008,Smartwatch,Electronics,North,658.17,1,C905,Nicole Anderson,Regular
2023-02-18,P004,Wireless Mouse,Electronics,East,1281.19,9,C906,David Lynch,Premium
2023-02-28,P003,Coffee Maker Deluxe,Appliances,North,1931.48,9,C907,Keith Dickson,Regular
2023-07-08,P006,Blender Pro,Appliances,East,299.23,5,C908,Morgan Baker,Regular
2023-05-13,P005,Dining Table Set,Furniture,East,1477.46,6,C909,Renee Williams,Budget
2023-05-25,P002,Office Chair Ergonomic,Furniture,East,355.28,6,C910,Evan Turner,Regular
2023-04-21,P001,Laptop Pro X1,Electronics,East,918.34,1,C911,Roger Jenkins,Regular
2023-03-29,P005,Dining Table Set,Furniture,East,736.6,2,C912,Sean Johnson,Regular
2023-02-27,P005,Dining Table Set,Furniture,North,586.31,9,C913,Victor Smith,Budget
2023-11-17,P005,Dining Table Set,Furniture,North,225.99,7,C914,Tyler Jones,Premium
2023-02-18,P009,Sofa Set,Furniture,West,485.62,1,C915,Monica Bowers,Budget
2023-08-22,P010,Refrigerator,Appliances,North,977.58,4,C916,Amanda Jimenez,Regular
2023-04-21,P001,Laptop Pro X1,Electronics,East,1860.52,5,C917,Dean Nelson,Regular
2023-03-06,P003,Coffee Maker Deluxe,Appliances,West,517.68,1,C918,Jennifer Scott,Regular
2023-10-18,P010,Refrigerator,Appliances,West,990.19,1,C919,Shaun Robinson DDS,Regular
2023-11-08,P002,Office Chair Ergonomic,Furniture,West,854.43,2,C920,Martha Sanchez,Regular
2023-11-20,P006,Blender Pro,Appliances,North,1892.66,8,C921,Jason Valdez,Budget
2023-05-19,P002,Office Chair Ergonomic,Furniture,East,883.45,6,C922,Ian Miranda,Regular
2023-01-30,P006,Blender Pro,Appliances,East,1704.09,8,C923,James Richards,Regular
2023-06-20,P010,Refrigerator,Appliances,West,1556.52,1,C924,Michelle Fitzgerald,Premium
2023-02-05,P007,Gaming Keyboard,Electronics,North,726.58,8,C925,Luke Watson,Premium
2023-10-26,P003,Coffee Maker Deluxe,Appliances,North,333.15,6,C926,Dean Herrera,Premium
2023-04-14,P004,Wireless Mouse,Electronics,West,1149.46,1,C927,Justin Ramirez,Budget
2023-05-15,P005,Dining Table Set,Furniture,East,897.16,4,C928,Caleb Harper,Regular
2023-09-12,P004,Wireless Mouse,Electronics,West,579.53,8,C929,Ian Petersen MD,Regular
2023-10-24,P003,Coffee Maker Deluxe,Appliances,East,920.06,3,C930,Destiny Baker,Budget
2023-03-09,P006,Blender Pro,Appliances,East,1359.15,4,C931,James Ruiz,Premium
2023-04-07,P008,Smartwatch,Electronics,North,1755.16,4,C932,Jonathan Williams,Budget
2023-12-23,P009,Sofa Set,Furniture,East,1950.9,9,C933,Donna Kane,Regular
2023-10-22,P002,Office Chair Ergonomic,Furniture,North,737.73,8,C934,Dylan Hill,Premium
2023-03-07,P004,Wireless Mouse,Electronics,East,254.86,5,C935,Michelle Gonzalez,Regular
2023-07-16,P007,Gaming Keyboard,Electronics,West,166.99,4,C936,Timothy Johnston,Budget
2023-03-05,P005,Dining Table Set,Furniture,North,339.48,8,C937,Brandon Howard,Premium
2023-12-18,P001,Laptop Pro X1,Electronics,West,1284.13,7,C938,Antonio Wilkerson,Budget
2023-11-19,P007,Gaming Keyboard,Electronics,West,448.7,8,C939,Jennifer Reyes,Budget
2023-06-07,P002,Office Chair Ergonomic,Furniture,West,1341.95,9,C940,James Griffin,Premium
2023-05-20,P003,Coffee Maker Deluxe,Appliances,West,275.98,2,C941,Yvonne Palmer,Regular
2023-09-30,P005,Dining Table Set,Furniture,East,1554.91,3,C942,Trevor Coleman,Regular
2023-01-18,P006,Blender Pro,Appliances,North,1709.37,4,C943,Michele Mcfarland,Regular
2023-04-03,P008,Smartwatch,Electronics,West,1629.56,2,C944,Nicole Parker,Budget
2023-10-14,P005,Dining Table Set,Furniture,East,1176.27,1,C945,James Jimenez,Regular
2023-05-10,P003,Coffee Maker Deluxe,Appliances,North,54.54,6,C946,Rachael Bennett,Premium
2023-03-07,P005,Dining Table Set,Furniture,North,806.75,5,C947,Lisa Stanley,Regular
2023-02-18,P009,Sofa Set,Furniture,North,604.56,2,C948,Courtney Gray,Regular
2023-05-13,P007,Gaming Keyboard,Electronics,East,1357.09,8,C949,Debbie Combs,Premium
2023-11-17,P007,Gaming Keyboard,Electronics,West,1897.52,4,C950,Jon Miller,Premium
2023-12-13,P006,Blender Pro,Appliances,East,1795.38,10,C951,Dalton Perez,Premium
2023-05-15,P009,Sofa Set,Furniture,North,465.83,10,C952,Dr. Claire Elliott,Budget
2023-10-20,P005,Dining Table Set,Furniture,West,1805.11,9,C953,Christine Bell,Premium
2023-11-19,P002,Office Chair Ergonomic,Furniture,East,1952.93,8,C954,Alex Young,Regular
2023-04-20,P008,Smartwatch,Electronics,North,1016.74,3,C955,Jessica Cardenas,Regular
2023-11-30,P001,Laptop Pro X1,Electronics,West,786.1,9,C956,Tina King,Premium
2023-12-22,P005,Dining Table Set,Furniture,North,1865.41,6,C957,Joseph Cuevas,Budget
2023-07-17,P006,Blender Pro,Appliances,North,594.44,7,C958,Sarah Weber,Budget
2023-10-02,P003,Coffee Maker Deluxe,Appliances,East,1158.2,9,C959,Raymond Reed,Premium
2023-05-03,P005,Dining Table Set,Furniture,East,736.69,2,C960,Maria Johnson,Premium
2023-06-06,P001,Laptop Pro X1,Electronics,East,1510.79,3,C961,Natasha Harris,Budget
2023-07-10,P007,Gaming Keyboard,Electronics,West,58.88,10,C962,Brittany Cox,Budget
2023-01-10,P006,Blender Pro,Appliances,West,345.36,5,C963,Tyler Smith,Premium
2023-03-07,P005,Dining Table Set,Furniture,North,466.65,10,C964,Luis Howard,Premium
2023-06-05,P006,Blender Pro,Appliances,East,477.92,2,C965,Daniel Wagner,Budget
2023-12-19,P007,Gaming Keyboard,Electronics,West,259.28,3,C966,David Thomas,Premium
2023-09-02,P008,Smartwatch,Electronics,North,1607.27,7,C967,Kelly Estes,Regular
2023-06-30,P008,Smartwatch,Electronics,East,1252.79,5,C968,Megan Rodriguez,Budget
2023-07-08,P001,Laptop Pro X1,Electronics,East,920.29,6,C969,Daniel Arias,Budget
2023-07-14,P009,Sofa Set,Furniture,West,1746.36,10,C970,Corey Weaver,Regular
2023-04-26,P010,Refrigerator,Appliances,North,1755.57,4,C971,Raymond Washington,Budget
2023-10-14,P007,Gaming Keyboard,Electronics,North,1658.82,3,C972,James Meyer,Premium
2023-09-10,P007,Gaming Keyboard,Electronics,North,135.94,9,C973,Tyler Diaz,Premium
2023-11-02,P008,Smartwatch,Electronics,West,1998.32,9,C974,Ronald Lopez,Budget
2023-07-29,P006,Blender Pro,Appliances,North,499.35,9,C975,Antonio Jones,Regular
2023-12-18,P001,Laptop Pro X1,Electronics,East,131.78,6,C976,Ashley Gonzalez,Regular
2023-12-21,P006,Blender Pro,Appliances,North,265.78,1,C977,Matthew Allison,Premium
2023-07-08,P008,Smartwatch,Electronics,West,1897.43,1,C978,Stephen Martin,Regular
2023-01-10,P005,Dining Table Set,Furniture,North,1383.11,2,C979,Meredith Moran,Budget
2023-09-05,P004,Wireless Mouse,Electronics,North,1836.25,1,C980,Jaime Martin,Budget
2023-12-14,P001,Laptop Pro X1,Electronics,North,1618.72,7,C981,James Fields,Premium
2023-11-21,P003,Coffee Maker Deluxe,Appliances,East,1494.29,6,C982,Jake Cole,Premium
2023-12-27,P003,Coffee Maker Deluxe,Appliances,North,1894.82,1,C983,Dr. Maria Russell,Regular
2023-01-01,P009,Sofa Set,Furniture,East,1969.97,4,C984,Sharon Anthony,Premium
2023-07-20,P007,Gaming Keyboard,Electronics,West,313.6,8,C985,Matthew Johnson,Budget
2023-04-30,P002,Office Chair Ergonomic,Furniture,East,1896.6,6,C986,Mrs. Kristen Smith DDS,Premium
2023-09-05,P005,Dining Table Set,Furniture,West,1800.7,7,C987,Julie Wall,Regular
2023-03-20,P008,Smartwatch,Electronics,West,1933.22,8,C988,Monica Parks,Budget
2023-09-13,P003,Coffee Maker Deluxe,Appliances,North,1245.77,5,C989,Mary Walker,Budget
2023-07-01,P008,Smartwatch,Electronics,North,261.37,5,C990,Charles Parsons,Budget
2023-05-20,P010,Refrigerator,Appliances,West,504.71,3,C991,Megan Williams,Budget
2023-02-04,P008,Smartwatch,Electronics,North,1580.88,9,C992,Darren Medina,Premium
2023-12-10,P002,Office Chair Ergonomic,Furniture,West,1821.84,7,C993,Luis Allen,Premium
2023-04-28,P008,Smartwatch,Electronics,East,1354.44,5,C994,Brett Johnson,Budget
2023-06-14,P008,Smartwatch,Electronics,East,980.37,2,C995,David Vega,Premium
2023-10-31,P002,Office Chair Ergonomic,Furniture,North,746.25,5,C996,Brandon Castillo,Premium
2023-09-04,P006,Blender Pro,Appliances,West,136.55,3,C997,Cynthia Johnston,Regular
2023-07-31,P009,Sofa Set,Furniture,East,392.9,10,C998,Elizabeth Gilbert,Regular
2023-05-29,P006,Blender Pro,Appliances,East,1807.65,2,C999,Angela James,Premium
2023-04-17,P002,Office Chair Ergonomic,Furniture,West,1776.69,7,C1000,Jeffrey Mathis,Premium
